date,country,city,region,continent,language,sessions,total_users,new_users,page_views,bounce_rate,engagement_rate,avg_session_duration,conversions
2025-04-29T00:00:00Z,United States,San Francisco,California,Americas,en-us,294,228,113,851,48.98,50.84,130.8,14
2025-04-29T00:00:00Z,United States,New York,New York,Americas,en-us,214,173,76,584,42.15,59.72,149.5,7
2025-04-29T00:00:00Z,United Kingdom,London,England,Europe,en-gb,157,111,46,510,49.94,48.69,195.3,3
2025-04-29T00:00:00Z,Germany,Berlin,Berlin,Europe,de,104,85,36,296,39.68,61.88,109.5,3
2025-04-29T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,99,77,32,325,51.09,47.73,165.9,2
2025-04-29T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,80,66,23,237,48.53,49.76,135.0,3
2025-04-29T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,85,60,20,246,51.07,50.46,185.5,2
2025-04-29T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,123,106,46,420,51.82,48.79,80.9,5
2025-04-30T00:00:00Z,United States,San Francisco,California,Americas,en-us,377,273,135,1286,41.35,57.28,146.1,13
2025-04-30T00:00:00Z,United States,New York,New York,Americas,en-us,146,131,63,466,39.64,61.68,139.8,5
2025-04-30T00:00:00Z,United Kingdom,London,England,Europe,en-gb,140,105,49,555,41.41,58.79,126.0,6
2025-04-30T00:00:00Z,Germany,Berlin,Berlin,Europe,de,116,101,47,338,49.06,50.6,192.1,4
2025-04-30T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,105,79,28,354,51.98,47.97,97.8,3
2025-04-30T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,76,61,24,241,42.5,56.25,163.7,2
2025-04-30T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,62,53,16,224,47.87,53.37,126.3,2
2025-04-30T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,157,140,55,401,45.03,55.33,184.4,7
2025-05-01T00:00:00Z,United States,San Francisco,California,Americas,en-us,315,268,90,1259,40.17,59.01,174.6,11
2025-05-01T00:00:00Z,United States,New York,New York,Americas,en-us,171,144,58,597,50.27,50.2,151.7,4
2025-05-01T00:00:00Z,United Kingdom,London,England,Europe,en-gb,117,98,41,450,48.1,50.08,123.7,4
2025-05-01T00:00:00Z,Germany,Berlin,Berlin,Europe,de,133,109,49,488,41.28,57.68,195.9,5
2025-05-01T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,104,76,33,348,44.17,56.91,173.4,3
2025-05-01T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,76,55,18,258,50.22,47.99,137.7,2
2025-05-01T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,79,66,26,212,39.17,59.47,133.9,2
2025-05-01T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,152,109,52,566,50.38,51.34,129.8,4
2025-05-02T00:00:00Z,United States,San Francisco,California,Americas,en-us,318,270,132,939,48.12,49.93,158.4,12
2025-05-02T00:00:00Z,United States,New York,New York,Americas,en-us,146,105,37,453,45.04,56.55,164.4,4
2025-05-02T00:00:00Z,United Kingdom,London,England,Europe,en-gb,120,105,37,410,41.07,57.47,98.4,5
2025-05-02T00:00:00Z,Germany,Berlin,Berlin,Europe,de,123,96,39,394,45.53,55.13,106.2,3
2025-05-02T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,104,90,28,329,47.85,50.46,147.7,2
2025-05-02T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,84,67,27,228,42.59,57.49,93.9,2
2025-05-02T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,73,52,20,271,44.35,55.7,134.8,1
2025-05-02T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,140,120,53,433,49.43,51.55,149.4,3
2025-05-03T00:00:00Z,United States,San Francisco,California,Americas,en-us,193,143,51,708,45.92,55.17,139.4,6
2025-05-03T00:00:00Z,United States,New York,New York,Americas,en-us,122,91,37,486,45.59,55.44,171.2,4
2025-05-03T00:00:00Z,United Kingdom,London,England,Europe,en-gb,84,65,29,292,41.47,60.03,83.9,2
2025-05-03T00:00:00Z,Germany,Berlin,Berlin,Europe,de,90,64,30,240,49.37,49.47,168.5,3
2025-05-03T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,72,59,22,246,48.99,52.27,176.7,2
2025-05-03T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,56,45,15,222,42.1,58.19,194.3,1
2025-05-03T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,55,47,15,199,43.76,54.47,113.3,2
2025-05-03T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,102,74,24,304,41.47,59.91,127.1,2
2025-05-04T00:00:00Z,United States,San Francisco,California,Americas,en-us,299,258,111,1074,42.7,55.35,105.2,12
2025-05-04T00:00:00Z,United States,New York,New York,Americas,en-us,118,101,44,303,44.14,55.54,100.0,3
2025-05-04T00:00:00Z,United Kingdom,London,England,Europe,en-gb,116,89,33,434,49.04,51.27,171.0,3
2025-05-04T00:00:00Z,Germany,Berlin,Berlin,Europe,de,82,70,21,207,41.66,56.76,121.0,3
2025-05-04T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,58,41,20,230,42.73,59.21,187.2,2
2025-05-04T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,57,47,19,179,38.75,60.57,196.9,1
2025-05-04T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,51,45,18,178,42.16,56.22,127.1,1
2025-05-04T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,100,71,21,263,49.53,50.97,137.6,2
2025-05-05T00:00:00Z,United States,San Francisco,California,Americas,en-us,394,290,140,1217,44.4,56.73,166.0,9
2025-05-05T00:00:00Z,United States,New York,New York,Americas,en-us,182,161,75,615,48.81,50.99,159.0,8
2025-05-05T00:00:00Z,United Kingdom,London,England,Europe,en-gb,128,102,41,329,51.09,50.26,138.0,4
2025-05-05T00:00:00Z,Germany,Berlin,Berlin,Europe,de,146,107,44,524,39.8,59.75,152.1,6
2025-05-05T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,100,77,38,387,48.67,50.42,195.6,4
2025-05-05T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,86,62,23,305,48.48,50.72,164.2,3
2025-05-05T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,81,71,30,226,46.74,52.42,121.4,3
2025-05-05T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,180,149,73,586,47.72,51.57,93.8,5
2025-05-06T00:00:00Z,United States,San Francisco,California,Americas,en-us,350,263,99,1289,41.09,59.72,176.0,11
2025-05-06T00:00:00Z,United States,New York,New York,Americas,en-us,166,133,58,480,42.02,57.57,169.9,5
2025-05-06T00:00:00Z,United Kingdom,London,England,Europe,en-gb,144,105,38,407,46.03,52.7,169.5,6
2025-05-06T00:00:00Z,Germany,Berlin,Berlin,Europe,de,103,87,30,294,41.72,57.2,180.2,4
2025-05-06T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,88,75,24,230,51.38,48.59,80.8,3
2025-05-06T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,97,84,31,288,50.57,50.95,148.9,2
2025-05-06T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,61,52,20,188,48.5,50.01,143.1,2
2025-05-06T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,165,116,42,625,48.86,50.97,94.4,5
2025-05-07T00:00:00Z,United States,San Francisco,California,Americas,en-us,421,296,140,1462,41.24,58.29,197.2,10
2025-05-07T00:00:00Z,United States,New York,New York,Americas,en-us,170,148,60,472,45.01,54.82,191.2,3
2025-05-07T00:00:00Z,United Kingdom,London,England,Europe,en-gb,132,106,38,407,40.2,59.19,122.2,5
2025-05-07T00:00:00Z,Germany,Berlin,Berlin,Europe,de,109,97,38,405,46.76,54.75,186.8,4
2025-05-07T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,79,64,22,215,50.56,50.07,90.5,2
2025-05-07T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,101,83,35,286,41.37,57.25,196.5,4
2025-05-07T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,68,54,18,184,45.58,55.62,183.5,2
2025-05-07T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,159,127,41,634,51.66,46.92,192.0,7
2025-05-08T00:00:00Z,United States,San Francisco,California,Americas,en-us,444,376,162,1356,40.46,60.67,108.3,11
2025-05-08T00:00:00Z,United States,New York,New York,Americas,en-us,193,136,67,762,46.34,54.95,180.5,8
2025-05-08T00:00:00Z,United Kingdom,London,England,Europe,en-gb,147,114,49,527,40.34,59.97,181.0,3
2025-05-08T00:00:00Z,Germany,Berlin,Berlin,Europe,de,115,99,30,367,44.67,55.24,193.8,5
2025-05-08T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,91,76,28,263,45.43,54.31,114.7,3
2025-05-08T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,84,64,25,330,39.36,60.76,122.5,3
2025-05-08T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,79,65,23,229,49.23,49.79,150.1,2
2025-05-08T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,163,121,52,595,45.28,55.43,199.2,4
2025-05-09T00:00:00Z,United States,San Francisco,California,Americas,en-us,339,302,140,1087,47.15,54.42,130.1,11
2025-05-09T00:00:00Z,United States,New York,New York,Americas,en-us,201,150,48,586,51.92,46.35,169.5,7
2025-05-09T00:00:00Z,United Kingdom,London,England,Europe,en-gb,154,134,57,494,47.72,50.76,141.5,5
2025-05-09T00:00:00Z,Germany,Berlin,Berlin,Europe,de,142,104,32,423,50.3,48.25,99.6,4
2025-05-09T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,96,84,31,281,45.41,56.33,141.7,4
2025-05-09T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,76,54,24,251,50.21,51.09,162.2,2
2025-05-09T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,80,67,21,269,49.53,48.53,142.2,2
2025-05-09T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,149,114,54,395,40.16,58.72,102.6,6
2025-05-10T00:00:00Z,United States,San Francisco,California,Americas,en-us,298,217,80,836,41.98,59.36,170.0,13
2025-05-10T00:00:00Z,United States,New York,New York,Americas,en-us,140,116,39,559,38.06,63.01,101.7,6
2025-05-10T00:00:00Z,United Kingdom,London,England,Europe,en-gb,98,78,24,293,41.98,59.95,94.6,3
2025-05-10T00:00:00Z,Germany,Berlin,Berlin,Europe,de,107,77,28,272,44.44,56.39,137.6,4
2025-05-10T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,66,54,19,169,46.71,53.1,193.7,3
2025-05-10T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,74,63,20,280,49.22,49.91,175.8,3
2025-05-10T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,55,45,14,158,41.36,59.72,127.9,1
2025-05-10T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,97,75,28,336,51.36,47.25,115.8,4
2025-05-11T00:00:00Z,United States,San Francisco,California,Americas,en-us,290,210,101,989,38.06,59.98,100.8,10
2025-05-11T00:00:00Z,United States,New York,New York,Americas,en-us,134,106,40,351,50.27,50.33,144.6,6
2025-05-11T00:00:00Z,United Kingdom,London,England,Europe,en-gb,112,88,28,443,43.27,57.14,126.4,4
2025-05-11T00:00:00Z,Germany,Berlin,Berlin,Europe,de,93,83,26,284,40.7,57.34,169.2,3
2025-05-11T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,71,59,19,264,46.75,54.48,106.5,3
2025-05-11T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,68,48,19,241,46.48,51.54,198.1,2
2025-05-11T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,42,31,12,115,40.71,60.24,160.7,1
2025-05-11T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,86,70,31,231,51.07,50.35,185.7,3
2025-05-12T00:00:00Z,United States,San Francisco,California,Americas,en-us,377,279,104,1305,41.33,59.57,198.6,12
2025-05-12T00:00:00Z,United States,New York,New York,Americas,en-us,217,157,57,798,38.55,62.61,129.8,9
2025-05-12T00:00:00Z,United Kingdom,London,England,Europe,en-gb,166,123,54,500,40.88,57.33,190.1,8
2025-05-12T00:00:00Z,Germany,Berlin,Berlin,Europe,de,141,118,40,537,45.3,53.43,155.6,3
2025-05-12T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,100,89,27,398,51.14,47.37,100.8,3
2025-05-12T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,98,72,28,307,44.54,54.12,103.7,3
2025-05-12T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,78,59,24,308,40.82,60.63,137.7,3
2025-05-12T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,142,110,43,445,46.53,53.2,98.7,6
2025-05-13T00:00:00Z,United States,San Francisco,California,Americas,en-us,326,252,81,1261,41.5,58.66,172.0,7
2025-05-13T00:00:00Z,United States,New York,New York,Americas,en-us,157,119,40,566,45.96,52.91,116.6,7
2025-05-13T00:00:00Z,United Kingdom,London,England,Europe,en-gb,145,125,38,463,46.65,53.3,122.7,5
2025-05-13T00:00:00Z,Germany,Berlin,Berlin,Europe,de,106,81,24,406,40.61,58.81,92.2,3
2025-05-13T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,76,61,20,204,44.82,53.8,158.8,2
2025-05-13T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,76,57,21,210,49.36,49.07,132.6,3
2025-05-13T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,59,45,17,179,50.19,48.61,102.7,1
2025-05-13T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,131,111,53,359,40.79,59.13,159.8,3
2025-05-14T00:00:00Z,United States,San Francisco,California,Americas,en-us,386,305,117,1088,50.5,48.23,86.4,17
2025-05-14T00:00:00Z,United States,New York,New York,Americas,en-us,163,145,52,456,51.19,48.74,144.3,7
2025-05-14T00:00:00Z,United Kingdom,London,England,Europe,en-gb,159,125,60,533,49.52,50.72,187.3,4
2025-05-14T00:00:00Z,Germany,Berlin,Berlin,Europe,de,122,99,32,426,49.53,51.41,179.0,5
2025-05-14T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,72,63,30,233,42.43,58.74,160.9,2
2025-05-14T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,85,76,37,321,46.88,53.68,149.4,1
2025-05-14T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,73,53,23,267,46.41,52.45,105.2,1
2025-05-14T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,144,128,47,438,42.23,57.0,178.3,3
2025-05-15T00:00:00Z,United States,San Francisco,California,Americas,en-us,363,275,124,1121,43.64,54.38,176.9,16
2025-05-15T00:00:00Z,United States,New York,New York,Americas,en-us,174,123,38,651,47.1,52.24,91.7,5
2025-05-15T00:00:00Z,United Kingdom,London,England,Europe,en-gb,140,107,33,505,47.44,53.52,86.4,3
2025-05-15T00:00:00Z,Germany,Berlin,Berlin,Europe,de,101,85,33,286,47.46,53.95,116.1,3
2025-05-15T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,113,79,31,399,39.61,58.39,152.5,2
2025-05-15T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,69,51,20,258,44.21,54.01,94.6,2
