id,amount,currency,charge,payment_intent,reason,status,is_charge_refundable,created
dp_27ee4996e075451fa9b6e9e6,4900,usd,ch_54b295c17c094e5f8638073a,pi_ee20874e4e974df5a59848ba,fraudulent,won,True,2025-06-19T14:11:00Z
dp_9e839222484d4af8af41fc70,4900,usd,ch_1a907b2361c843c186f05493,pi_7bc17cb87b414ab0b7342af6,product_not_received,won,True,2025-06-29T20:26:00Z
dp_6c2409847fa8446480a781cf,3900,usd,ch_e9e5d792140448bf9f44f5af,pi_83027ae4028143fab91b1f6d,general,won,True,2025-07-20T11:52:00Z
dp_336bc05e8c2348bbbb2482ea,2900,usd,ch_c0c8b09c0f924145a8983fc9,pi_1649bad54ecc4413ba066056,fraudulent,lost,True,2025-07-30T16:27:00Z
dp_74b1cef15410490da28244cb,7900,usd,ch_25e4de03be4f4f019a6f2b91,pi_00bb8e2f904f406a883ede68,general,lost,True,2025-08-01T15:19:00Z
dp_bfe9916fd17943e59b388b27,2900,usd,ch_2f9a4a1b50054abbbbe6de2f,pi_940994ccab3a41edbc6e4002,fraudulent,lost,True,2025-08-04T11:30:00Z
dp_3c2c3ca2776240c29a4b01b3,14900,usd,ch_62eab3e9e7284b488a3400cd,pi_be62f7dd78d44085b4732a1e,general,lost,True,2025-08-05T19:58:00Z
dp_0f46ef3b976e4eea91cfdf5d,4900,usd,ch_11c477d891084ffb83c8a7e4,pi_1abea07ec8404db7b5a0344f,general,won,True,2025-08-19T17:59:00Z
dp_1321c54e3d4948e6ae055aa7,2900,usd,ch_648c6159c04d48db83b6eb07,pi_e664e6c39dcb4707b9b55d82,general,lost,True,2025-08-24T15:53:00Z
dp_52cd37f68306441589a12f59,7900,usd,ch_8d2abe36c99141e98bccda18,pi_86a0949d07064920bbf682fa,fraudulent,evidence_under_review,True,2025-08-31T14:17:00Z
dp_3d54472b07dd4e69bfc34456,14900,usd,ch_afc7fc189f82427d8145c313,pi_8b48f5d40285444a807b133f,general,won,True,2025-09-08T16:48:00Z
dp_1ad51bf24b084529bdfaf61f,2900,usd,ch_634de4ccf55648a5a1368355,pi_f1043b8e67714d85a50cde17,general,lost,True,2025-09-08T12:24:00Z
dp_05cf07e8ffbe4d8a93bd7109,7900,usd,ch_ae26f74ef53246459917a024,pi_4642ac873efe43bcb10c81bc,product_not_received,won,True,2025-09-11T18:05:00Z
dp_3dcca738abc344118cf5ac80,3900,usd,ch_94c8f9d6011645148a4300ab,pi_657f4e4ce75b42469c8305d5,general,won,True,2025-09-14T15:01:00Z
dp_69867a83f2424da190a81035,4900,usd,ch_0f3758871bac4e0eb4550811,pi_f43f744ccb3043e4967be9d4,general,evidence_under_review,True,2025-09-17T18:28:00Z
dp_10a77ff8a58c49dab214c1af,7900,usd,ch_c13287b4aa3049b4bfc27819,pi_6d7efccfc97145f8a96aef2e,product_not_received,evidence_under_review,True,2025-09-26T16:39:00Z
dp_f16437e7aa684737820feb2a,2900,usd,ch_93f25f0778aa4a52a5954c2c,pi_58a909054ab0422ea4b97fdf,product_not_received,won,True,2025-09-27T17:02:00Z
dp_60fb1a167d984af79573de0d,4900,usd,ch_3018e10ceb944af3923a3ef4,pi_9268a3bee21a42baaef4436c,product_not_received,won,True,2025-10-05T16:29:00Z
dp_6ec4c255ae2f4644919a4e87,3900,usd,ch_5e2f5bc2851e4412aab5e522,pi_60cfe2072e3c472397a514e9,product_not_received,won,True,2025-10-16T16:49:00Z
dp_a868ca5ebc384d06bb54d21c,2900,usd,ch_ede4dd2481c0491f83b06305,pi_d32e533b8b9f40629d9fbedf,general,won,True,2025-10-22T10:08:00Z
dp_7712b8b54f1e4183b389eaa9,2900,usd,ch_aadf3b7c594d44e7ac9f2256,pi_92763fff403440ab96489670,general,lost,True,2025-10-23T10:42:00Z
dp_8eb2afa910534462a21eb3c7,14900,usd,ch_2c90380c30424652a0875c13,pi_b862bacbe8ef44928c8ed5f9,fraudulent,won,True,2025-10-30T14:18:00Z
dp_287d32ee10184620ad900d87,3900,usd,ch_d295e80e02114885a12360f2,pi_a3262020042041a785f06f5d,product_not_received,won,True,2025-10-31T17:50:00Z
dp_308fdeab76c241b7b985b246,3900,usd,ch_d047a85ee3e948dab5b6803f,pi_5808d45b3ff34395922808d5,product_not_received,lost,True,2025-11-07T18:39:00Z
dp_99310719d1ec47e398d20a27,3900,usd,ch_8f9d5bba4d2742b1a4d953e1,pi_930724c95531490ba8e7c08e,product_not_received,evidence_under_review,True,2025-11-15T10:06:00Z
dp_d6768f3a4c7f462084cd9c14,4900,usd,ch_7d7eba8eda274d2a96e25065,pi_d6bb3fb33770469d9682d07c,general,lost,True,2025-11-28T10:29:00Z
dp_3a42874956a14854a3c1f394,2900,usd,ch_210740caa59b4b6c9039cde2,pi_eea60670cefb4d748057df3c,general,lost,True,2025-12-02T16:23:00Z
dp_5fb6843335134637af96b7ca,2900,usd,ch_9ea8ad3b2ec344bab3faff08,pi_d52cf84365c64b9eb4e513c1,fraudulent,evidence_under_review,True,2025-12-13T10:32:00Z
dp_98e9ceb864294610a7ad653d,4900,usd,ch_24a422dd8f42411caecfa5bb,pi_ee18c85f0d1c48ee991e020a,fraudulent,evidence_under_review,True,2025-12-15T17:34:00Z
dp_6e327e5103b247b9b0b7ff84,4900,usd,ch_b5600491a0694bb09c94f110,pi_4fe1d6ac77254aae88694d96,fraudulent,evidence_under_review,True,2025-12-25T10:55:00Z
dp_7ea74802a0e14638869ed889,7900,usd,ch_ba5e4d7920eb4d73bbfaca79,pi_6736d7d6e3fe46b9addabb6a,product_not_received,won,True,2025-12-29T12:05:00Z
dp_499e66e6a8a64874a056214a,14900,usd,ch_0419891a7c6444dcb3182cf2,pi_1e8a3b4da3a8407db8c1d8f4,product_not_received,lost,True,2025-12-30T18:19:00Z
dp_ea97560437844dd9bd4f3d87,2900,usd,ch_06cbcbf78a7442a5869aee4e,pi_d576748e3270417990a55212,product_not_received,lost,True,2026-01-15T19:58:00Z
dp_ec557eff785f4f8b949b9c31,4900,usd,ch_97fe337c9a8645afa53c4e72,pi_c002dd4009134b3c99f5b106,fraudulent,won,True,2026-01-22T11:32:00Z
dp_1dde1f64d58f4ca595569f65,2900,usd,ch_e164faaa6dd64926b36295c8,pi_a6bb3c86a4ce4fe58adc7ac1,fraudulent,lost,True,2026-01-31T12:04:00Z
dp_d9288e36e9df477687dc8153,4900,usd,ch_95dd56659e2f4f6dafea6782,pi_51a49ec70776450bb2502657,fraudulent,won,True,2026-02-19T12:00:00Z
dp_a1313e4e76c64cb5a2722c45,3900,usd,ch_8ba40e157c2d4ebf86b49e54,pi_46bf5488ba3645bdb94bacda,product_not_received,evidence_under_review,True,2026-02-20T10:14:00Z
dp_4d87287635eb484dbe65be97,4900,usd,ch_b64a3f2e35c54257b79854de,pi_f7f191e4140e4c80ae10f5d4,fraudulent,lost,True,2026-03-01T12:34:00Z
dp_aa4549c161c34cbaaf75cab8,4900,usd,ch_eab1f705cfa14a78b4f6ad41,pi_ec78728eac32454e8a7239fe,general,won,True,2026-03-03T14:37:00Z
dp_54faca007dea4ea59a1f93de,2900,usd,ch_13cc8347c33445b1b580085f,pi_c246676b6f854a40874eb856,product_not_received,won,True,2026-03-14T11:55:00Z
dp_97f44978c65a419db08f1620,7900,usd,ch_15d3096c6d1e463bbad74499,pi_0caf2684248a45c58eb63aa1,product_not_received,lost,True,2026-03-23T14:21:00Z
dp_8fef54b2b0c54842acea5b0e,2900,usd,ch_b1253c1f8c68400dbdaf995d,pi_baed898b7cdd4092bfd1200d,product_not_received,won,True,2026-03-24T11:26:00Z
dp_16e9ab8dbee74019ac9910a2,4900,usd,ch_2619ee37714045d7ad10c905,pi_1e93e34ca61c4e45b37e81d0,general,evidence_under_review,True,2026-04-01T11:58:00Z
dp_96bbe5519e4e4ddda10ddf79,4900,usd,ch_e6da77c549d74a39ba7ab29e,pi_1c7689068d514857ab89541e,general,won,True,2026-04-02T20:50:00Z
dp_90a92f1bb9ea4da1b5ad5326,7900,usd,ch_5690777019bb43aaa6d1d2e1,pi_fc3fbdc31f894413a1adab34,general,won,True,2026-04-05T14:19:00Z
dp_36f2e2ad45034abd97aef0b5,7900,usd,ch_1e59bf9ce04a408ebfdd5e4c,pi_eb83d04e4edc487fa1f6d3d4,product_not_received,evidence_under_review,True,2026-04-08T16:47:00Z
dp_6e078514b0744ce29d596c88,7900,usd,ch_709e46b6f13b4823bbf2fc2a,pi_d69701db97f64032ba8204a4,product_not_received,lost,True,2026-04-09T15:40:00Z
dp_2f1c7d0a1628423ea5edc62a,3900,usd,ch_cf47f744bd594fda9afd3ac1,pi_8f0e04b9f32247ae87b3ab48,product_not_received,evidence_under_review,True,2026-04-15T13:11:00Z
dp_f5bf15fdf28346ebbab47c3d,7900,usd,ch_e4f9fb68a1884bf8b73676b0,pi_0ab306ed9f9945c78830671e,product_not_received,won,True,2026-04-24T12:05:00Z
dp_7ec8fbfcc5f34fd9956302c3,2900,usd,ch_c33943811d5e4a23ae70743e,pi_666335fbe28d4949b43bb0a3,fraudulent,won,True,2026-04-27T15:50:00Z
dp_534f90777e6b4915a13ed8aa,3900,usd,ch_d59e8ea6a3184a97bc1ac959,pi_806a1b7efc814cbe8a4a6e55,fraudulent,won,True,2026-04-28T17:19:00Z
